Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-04-16,Treasury General Account (TGA) Opening Balance,null,600455,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,16
2025-04-16,Total TGA Deposits (Table II),null,89851,1991789,20181439,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,16
2025-04-16,Total TGA Withdrawals (Table II) (-),null,51524,1758793,20428382,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,16
2025-04-16,Treasury General Account (TGA) Closing Balance,null,638783,638783,638783,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,16
2025-04-15,Treasury General Account (TGA) Opening Balance,null,415670,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,15
2025-04-15,Total TGA Deposits (Table II),null,549487,1901938,20091588,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,15
2025-04-15,Total TGA Withdrawals (Table II) (-),null,364703,1707269,20376858,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,15
2025-04-15,Treasury General Account (TGA) Closing Balance,null,600455,600455,600455,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,15
2025-04-14,Treasury General Account (TGA) Opening Balance,null,330503,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,14
2025-04-14,Total TGA Deposits (Table II),null,105437,1352451,19542100,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,14
2025-04-14,Total TGA Withdrawals (Table II) (-),null,20270,1342566,20012155,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,14
2025-04-14,Treasury General Account (TGA) Closing Balance,null,415670,415670,415670,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,14
2025-04-11,Treasury General Account (TGA) Opening Balance,null,314467,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,11
2025-04-11,Total TGA Deposits (Table II),null,50474,1247013,19436663,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,11
2025-04-11,Total TGA Withdrawals (Table II) (-),null,34438,1322297,19991886,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,11
2025-04-11,Treasury General Account (TGA) Closing Balance,null,330503,330503,330503,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,11
