transaction_catg,transaction_catg_desc,spending_2013,spending_2014,spending_2015,spending_2016,spending_2017,spending_2018,spending_2019,spending_2020,spending_2021,spending_2022,spending_2023,spending_2024,spending_2025
Commodity Credit Corporation programs,null,99644840563946643731307244484147284256643233011171384554838614382582712232313818232610142551341215341417781520155513,316755453042123036343323123162629352321151175596231883318202881012231782772521771893310241611201034101320855129193938,9070625356374152554250356867373939403040382947363324253133351941371640172420325372025252915253022272130211406244171621142528,82366746403542104661473633754025373430372230383725405536391746252244201621267982424274113242314238203612333415203762391321,644276302690364331485440822152413636172522513811334126143728334110582623349243120507306069245242215432712201420962171920,467332373951403237767028373240802922302734272640303322413119561631231819212211273315382228242536183345152623925143767432117,1085312132012993752302462211601721481351331161251111201067965626153504775452933393130262733502634243126492728152519182320241714294118201516,70365035483227223431293872019072451376931254025232023161415134625161915221927281629162113256120481622151614271620232520162615271419,,,,,
Defense Vendor Payments (EFT),null,176218201174153315051656101610101568862150111291239125212431372910179115711288196095315521589162487088987143511619978441185102912559831358163516211887165515721682112515709761726192812071145102097212341276140394611521348142512578441245,15151800725119411251280113911821133366127010389221288975113110541245119211741786118116421543144712521430143481212321091929131814301261124221811369136317039781584171813721471106212141467835101345216061102954124588812761077126114259411458985,1232157490916281157147610441373103677898910831051932988114382110621211105018259071361114411618271765883102212731334104689010311176825146913371456147110291482124317681443987144712401342110360437518195731014844103710861098111410571315962,1160721119913021538890129111619431011129296472210081106896129110401343134486512212112177682216081293102012875421632810101814589231518777100213786711438175215301356139211729881376142789111443587971115672137910521109137087612961123,10131375152110111204120510431249351991115489711347071030111910761094101187011731544150210461173119511663111072114710391102929116575786010226621309151222571417761276813451278129410491141961907912942934665107310637221319117112721472,15051543106418648211100137463935111761429125372813657351417108997414201174162014031163148319291554525369137015761233741133986814411624837175012681294179812391639133612041992108815031004105511651082694812128814736641411101312251473898,1211178911541324192719058408931301405164682418911258129620927071709150112422787109311901825200080413037987452698111413071750167814881109206016941765164710612301191813091700126514781010930122013061823998155316458871088965166224508012131,183118341470966150614739111215800312155314651280107918681647114014121032200119541149171617521933937133578911631871117513001335149916471220113311551680204810181776202826932383148019851217143810744221695915192815357441554211816421760118617111790,22356451689199218286981346137025417319951310127214561597592268112491981241790213882065190689512471487219224911621454133921061911577232787824102112946141514082004224373214621361247215031235288980142511668859248821186141173216582256,6141887125628117511955137079757518381478133716101678698170014461486253463421271687196618198941893126111362339154312171631218010961568116714862612748215512291695233514942918235015922085152086186683813241221136178115211260666291311262583,1687163218381023204115601024126351418321371168612948381222816176713717461770127023582062277713471248150437020991058142616318231879105119702148105819441797160924095092215159621601831117513416013192219905115329711575992550180588819572178,,
Education Department programs,null,145022812019167717731473166413181150832965141195412349379049221027816960113280148415129558559286896434275295446841150722535507761492778489471629830549715624809350421590444385467451410551372370496415534,16141875158115641676146215591601159496610891492109512891080782870875705762121210938571496762992945701412465590634664615585671466496496543783482551842638586703879580666410449568603340514636391462380412842534,18051652152517011597168514131325191310061242114012621320888859111792486778611527009058461002864794762800580605553695700454693556463873445780387535440506677750809693694338442559426436542457429431349466456506,18321657158416821143172516481749133410161147131910181110102010939601028110110628305141088682902604677934536722514646521644577539596534339482513459515436766799522499724556655433408359457404501338306505455533,85396528831728139013261382121812641138109612011256987101087975265583310348599681038860927704905911626523814621686423616785511508474542491519477503649490447724840650341345544443426332510458398571354375,1764117314989821414118210521418103811441415966104592110138031050764912105381312256787726418236493775031049672689551533421380542690609384387628568490569562613501697317448450475431320368534505520323447449,1522179217481510137715631303960104612931113112710978168198559697779799051022718799775911884624513470454521586608430322670480484879467473556448465428604733927488757528416324385424430523744444397416458,,,,,,
Energy Department programs,null,981191261861111021332721487973641371181001111071421131451451381771541592322861666862681281507789124146164679116321012970138126173290831071091341028578892481352638087209,1129615417012464621202638210755150965987791479015512720813486921331403087510862126100784149011413910871117379-42927612816913926413477115117244996113211258141129147134,12789133127808577143289951349011210380119101144173569710118210293103154340697152212411364919512214112755881341935911192161163117211155107110232797126412858108132139172,1231161504571175112332996990111110668192125157122139148135866610912420120818181126124708221511612461360113187148737493130172102819733015610066862652628375262119198,16266112971511888523736597133691731711251459177183125138138871442091272691001201125983981351798381166108117120114971121869265117151336957290851462165913014716867165,11885101113183114962321631385076134124158611261002421629215212415612616826616714470103741451586250106134213708693177170761561901743118692931491326792952412177783101,127106146180106110125463169109811571361291011141231831789614820416978126204278253879992163152859913017820279100134183181571221661293521041011171431416198108154181182123125250,,,,,,
Fed. Highway Administration programs,null,13664781801618919177299696414666171867112591172191154157852201348714220511169184882447680124111104807212412176106931351611701428715212178190711381318810510593193,120671439810212882215181123936813931171161763149348851859353223117512498992131151207204142981831121041321359511582165150862751137043967335260184127736314712828668,646115790954526699219149611201331241597610812277-93977240102151302931222079356951402018012716296105131401122207962283087220648104114554610921241136786681178120124,1371591101017913315013312811710171752551101081018018718410716820614399224151881222228888872521409212727154142882139393150145872098215014526159511313389039209157154303,96817316617818778971527788133100237116120611402303021249161101218175264118166111821212436514268104281941206295144651979817417117310295988028878719114010858200140,10399214991648110915715814341102902704228412728310916814559295597432414513640828034411598127661707858331127841951017126614885178656015822069971028911031584131,7824512320213084788720110963783211516612413774175115154135260102129145192109787585246162371069319619430228901101958898173148149846955911272999298104153144115147100,105981152331451161611449314710975153234766514314132111915423728851155259124285138110101190371723611318174149299106148184156922968329585141761261086086435121988172157132152,,,,,
Federal Employees Insurance Payments,null,189251846361257263256217199189235234170193722254272353195217264260171182676278641196160227240142185708276270252198175225244174192243509278638224143248247170172261474473364161152208239165,233226213727543226246187231164199279144268820240274465156238286265285411235232243196519201278187292721255262351163167203269212298454261253558179167203266220271191215199916229238226228187309,253272565565430198223199222199216266262378168870260454219264292284408197520244483229178251268208326169771299341227214249248186381186477286530192243240291195418175252159847464163247235174366,261284245384526224521181182237320243229145530591411186257285255302143271619603195191223251285218198230538513361187230234271214210255245928173148227263246227165275260254174781251255406213,36057267869526228167225264224308162218677422339191269291212324343312642227486263282215323176239244570401183241222208288193207314579187492215300214310166214325191181455618275472265191227,1661842751062187177186322180285202179241205694704217283195273271299621245247698291195265346240265360343667239258164316211247275561189197463275222336213228354193285610514279379312214208298,2772319222774363262811903382482702845223113692249343751029531426461617825428362126419624831261933935320031939030122123329080343237594303633337196237364220172269596528428298215181350231,264266635934191266306215374275226385209686675273318390379278337343251189661340616366144181452242207490541328368342224263304245229206620305568351253235339270167253194256878643183185275193180,3851035121158237295597329179206371271226432216472439372335319341219650262311628394251241399283200527200557416344212240312250254705223306631338210253336319205283233683433448367261311237232,286247694612271646368238214350379258224255564690394251221333302274352419915452219252342312228238186565708370303224339252218232281277962359233255322311242258373342799506354255363408227216,,,
Federal Salaries (EFT),null,1724697989181361461343458154669724179165676921790308617038976873636780763365143770912172870551009511831401392390124756128726517893296117494491491180844737120802936143247381740,164020672344119945365340114944285087656178751128330821679637676010311962623318144865078799789877987531151354336141744774579855730531416795420778735426100882979134448412876480,1631102684746055675935561546309553699596455704831971612726787178667296343114892991021022372485127893203137733811264371771006563314813623974799651044870706130981336312173649120,1327667943346252336018506809876811676567445330616556372078707479583222146673712173641360488480317813614167172693745380593202138234912277146342458444732091369343102699150,1021017167413462153788849010871145855917433051398359186742835711551327014383874911104925383904833171466331152754625369138683334142734396727433149431165543268138635310371614434106,451268793520154233612816703941014891105348014103767893853112117993528146036113311974754373908435251523365698781186271913435401519366143772417176485568734981453348122784169426795,81118106350759912023241503617511101714534207975453110792167461102935711497385908705253747713677362214923781007701786085112763634147338012978888559102472873560145034612980040157557772,831368538431625383103122848615147561763728157840298805199751139137171556351136809471204354901283745156338912381419766921303638541507360108831381291365574453746150935364785384446151753669,11283407017143748985310410014639132397016164351178092243315236426815433941048241215241237511738711602343123122291191581018638901561351140841154526594524384915763801228077287824621733832,8041091787383105912766025593112141451700819938628264181737840761930648557214354893594024163541013383812275184634874028164637610787778888470138444516264091038549652598953540731643,4447188444812390360971291077106440217924331248719856621865154413210382884875013959683430817963761048315997583221102428617673788984380807681129477018724151038339577698758435317941018,1746552968607660656236184922199347910792874682842186467123204586781695161082135195198149811995213347685967478819164867009099710812510395476524813871549101117358829946472074407178,240973943895738799656672267438148101412869881332249812977121947991006372070533821804211471162121729415811454472051490115949346101109919247472093100211188813365651431024773200765110791793
Food and Nutrition Service (misc),null,9532532112063892491731401776773164003664039614044904124481088375345289550265215226178639364444371421979468509417434818354342305303634284244206212334246326297330913442447406449861446372359,829336271204368261198113166514291335338397892433537377387958285362294584224224145205527282345323433872449464440339809340358344286638230203239167330182244278284855362423432397861403376460288,1181701371181941151584910983711258394121751901331172032041281411846713479107164991261061241477816512490185801721391331527789123131124109653886114681311379817484157133175,23012412987145135411221356990729711611716911611720418917311318912213053164142638655144165111160128142141134146178108251601351087711170142115381315910692115110155164129143,11811420111261831109886731071231162041201179910226114114016628710285153124846765162812921141221111882011728910918319215112913253105621095510110612311910312920113616916982,18960200123801156511770861154515813111065141177231169166184177761056215582142149122260153130135121214174193181841941072008783143488710938113601541574317816212317250254,1461641406714348741187218378146181136118421938617710218813516514711211311710013080141891731428320021510797102150781791356116466221506115498941321141881611271148619498,95152179126137857659891176111513310912610820897254881651721621049513817288176431788710314661226162139235672389618621590144906112083756711316243150509692401459194,,,,,
GSA programs,null,183589505152519850046294444374636518355494516946396354764634077386367675151105695962538135505868637347569364125585731783551384565,5568715447414770725554536354152253242364131904266365639564956225534375179-109199675950365944295553834751480531222535327377583580427140,342768486061465856494382056943245655475148798227673744283750731742283034855835424858843086413971514152486602673542751641530007,4497425138554343517463139423837289116303033132463244534557515461033630604542515045507535603374773243524372503892520574036547412433,135564847325272494884445963436553863494257178702312762984753472544540613615003527536533749703557107655251526139654046453896622944,65688438976147355826813573661633174591136510219694425636482103517253574138776210082484049984062795290615195642594450304810453687035,506910278984928514863310260676683311159640496869837261347452647105581069146685894587954739756355511674100496113367063515845108671225482102,,,,,,
Health and Human Services Grants (misc),null,3613593453812924334051068337329364263324379303320398510443367427504296351585434676419392305363812326357427445426382381327561489451277512530640479311305220358329308284294334443415369342314,481464319394409388452500559315358366318344325338421500404385447410300277532419496635415380265379350346353370529411532275331357346296407424489518508282247351337301339377412317538352449376373,338358320349401433359498557357400309286297315388291550450364353380347324347441534654587345255364276376387375484415356352316283393355294415466368422598295387322221392346350400395388287391336,429347367336374370605538454411335295377328456348606442471475422516467287367513551508558287334276353367362366428444475440473273305294346440747350502392534328256435414353328339396407539446,391346286416536566477439565559420321360453516458440499479679382369552541551439595506507473288408500380369611574363402312277379370309397295578363452504279362460385349515420478622546339254,697185455354480327415432479313389359339630529286638469456475499903352510524457626368396354536499536494440619470432589304408641337396389355584491794223345368485331273446331647567584398273,316571393507482505617614387328668426470428382618528688471386583573493627541551577438438576349561531328639518630663377426346465447441473544433723479364580528406446489370667414558540398393,398719498428420499499449583384423457695511513700467663534470608488423425465545748589384574471605463,,,,,
