category,agency,cy_total_2013,cy_total_2014,cy_total_2015,cy_total_2016,cy_total_2017,cy_total_2018,cy_total_2019,cy_total_2020,cy_total_2021,cy_total_2022,cy_total_2023,cy_total_2024,cy_total_2025
Public Debt Cash Issues (Table IIIB),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259391.0,23066959.0,29841122.0,10277579.0
Taxes (Withheld Individual),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684906.0,3295672.0,1253550.0
Taxes (Non Withheld Individual SECA Electronic),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412135.0,555701.0,440501.0
Taxes (Corporate Income),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462692.0,500689.0,179066.0
Taxes (Non Withheld Individual SECA Other),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392497.0,456694.0,267957.0
Customs and Certain Excise Taxes,DHS,42435.0,44582.0,46448.0,44869.0,46274.0,61774.0,87884.0,83088.0,102461.0,115918.0,94464.0,98295.0,45561.0
United States Postal Service,USPS,87685.0,89265.0,89528.0,90049.0,89252.0,91489.0,91492.0,95613.0,96502.0,95860.0,96392.0,98253.0,32409.0
Taxes (Excise),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84423.0,97585.0,34657.0
Federal Deposit Insurance Corp,FDIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.0,8046.0,8542.0,54906.0,73720.0,5550.0
Medicare Premiums,HHS,22953.0,27384.0,31190.0,32634.0,39285.0,34730.0,36645.0,39835.0,45374.0,49900.0,52854.0,56863.0,20881.0
Department of Education,Education,39100.0,45528.0,55071.0,59170.0,63196.0,66959.0,71794.0,46380.0,31440.0,22956.0,39982.0,56656.0,21651.0
Foreign Military Sales,IAP,25027.0,27652.0,31035.0,29396.0,27738.0,35077.0,39886.0,38105.0,35348.0,37734.0,43888.0,48593.0,15465.0
Unemployment Insurance Deposits by States,,50615.0,46458.0,43835.0,40723.0,38206.0,36115.0,34672.0,42129.0,57673.0,53867.0,42628.0,42416.0,18520.0
Federal Retirement Thrift Savings Plan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35802.0,28034.0,37396.0,44423.0
Taxes (Estate and Gift),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21513.0,24096.0,8099.0
Small Business Administration,SBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,13794.0,16335.0,24984.0,23445.0,7932.0
Federal Housing Administration,HUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12937.0,20424.0,22881.0,7621.0
Department of Defense,DOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.0,16708.0,5641.0
Gas and Oil Lease Sales Proceeds,DOI,525.0,569.0,211.0,0.0,0.0,5699.0,8694.0,5031.0,11152.0,23458.0,16833.0,15564.0,4901.0
Department of Justice,DOJ,10883.0,22528.0,11820.0,14427.0,15958.0,17702.0,10815.0,16854.0,9756.0,9504.0,13222.0,13646.0,4444.0
