category,agency,fy_total_2013,fy_total_2014,fy_total_2015,fy_total_2016,fy_total_2017,fy_total_2018,fy_total_2019,fy_total_2020,fy_total_2021,fy_total_2022,fy_total_2023,fy_total_2024,fy_total_2025
Public Debt Cash Issues (Table IIIB),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983652.0,20292348.0,28859579.0,18309472.0
Taxes (Withheld Individual),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901122.0,3234407.0,2098599.0
Taxes (Non Withheld Individual SECA Electronic),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334151.0,582115.0,492071.0
Taxes (Corporate Income),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308715.0,540255.0,293477.0
Taxes (Non Withheld Individual SECA Other),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338724.0,473936.0,304488.0
United States Postal Service,USPS,87569.0,88624.0,89250.0,90344.0,89412.0,90449.0,91688.0,93727.0,96939.0,95975.0,96492.0,97419.0,59017.0
Customs and Certain Excise Taxes,DHS,42604.0,43979.0,46378.0,45354.0,45571.0,52978.0,83640.0,85214.0,97244.0,117487.0,97940.0,95653.0,71181.0
Taxes (Excise),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62603.0,94397.0,59665.0
Federal Deposit Insurance Corp,FDIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,8269.0,8305.0,51084.0,70908.0,14425.0
Department of Education,Education,37519.0,43702.0,52961.0,58566.0,62268.0,66365.0,69052.0,57045.0,30748.0,28406.0,26532.0,60332.0,35110.0
Medicare Premiums,HHS,22431.0,23388.0,34794.0,30401.0,39438.0,34709.0,35865.0,38995.0,44416.0,48480.0,51715.0,56077.0,35447.0
Foreign Military Sales,IAP,23475.0,27639.0,28548.0,31410.0,27579.0,31551.0,37927.0,40804.0,34517.0,37766.0,42229.0,47804.0,29136.0
Unemployment Insurance Deposits by States,,50591.0,47371.0,44006.0,41604.0,38532.0,36427.0,34889.0,38024.0,51985.0,62119.0,43257.0,42757.0,24057.0
Federal Retirement Thrift Savings Plan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23032.0,32821.0,37295.0,52507.0
Taxes (Estate and Gift),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14106.0,26019.0,13583.0
Small Business Administration,SBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,13356.0,14512.0,24154.0,23410.0,13919.0
Federal Housing Administration,HUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8233.0,20009.0,21823.0,13798.0
Department of Defense,DOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16450.0,10061.0
Gas and Oil Lease Sales Proceeds,DOI,1019.0,569.0,211.0,0.0,0.0,3044.0,9339.0,5895.0,8854.0,22329.0,17217.0,16238.0,8416.0
Pension Benefit Guaranty Corp.,DOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,10264.0,10577.0,11072.0,12423.0,4697.0
Department of Justice,DOJ,7968.0,18621.0,19726.0,14762.0,16505.0,15718.0,12116.0,16194.0,10776.0,7597.0,14228.0,12376.0,8327.0
International Monetary Fund,,7654.0,10915.0,13249.0,18015.0,3246.0,5415.0,4229.0,3086.0,4365.0,2347.0,5186.0,9982.0,5019.0
Department of Energy,Energy,8009.0,8903.0,7297.0,7669.0,8115.0,8480.0,8364.0,8055.0,8961.0,23910.0,16489.0,9092.0,5445.0
Agriculture Loan Repayments,USDA,9008.0,8799.0,11535.0,11380.0,9251.0,8416.0,8872.0,8604.0,9088.0,8337.0,7347.0,9030.0,4766.0
Department of Veterans Affairs,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6731.0,8968.0,8938.0,8353.0,8402.0,4801.0
Universal Service Fund,FCC,0.0,0.0,0.0,0.0,0.0,6914.0,9814.0,7277.0,9237.0,7716.0,7902.0,8374.0,4970.0
Commodity Credit Corporation,USDA,8308.0,6067.0,3280.0,3377.0,4229.0,5552.0,10153.0,10832.0,10303.0,8933.0,7842.0,7678.0,5200.0
Federal Crop Insurance Corporation Fund,USDA,6028.0,3170.0,2855.0,3206.0,2973.0,2900.0,179.0,998.0,2238.0,2763.0,3208.0,7583.0,42.0
Department of Homeland Security,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,5651.0,5986.0,5915.0,7240.0,4978.0
Department of Health & Human Services,HHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9261.0,9565.0,7178.0,8142.0,7067.0,4990.0
Taxes (IRS Collected Estate and Gift),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691.0,6904.0,3193.0
Taxes (Railroad Retirement),IRS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.0,6875.0,4306.0
GSE,,96084.0,72472.0,20443.0,11526.0,25356.0,9880.0,15279.0,0.0,0.0,4501.0,6261.0,6464.0,3232.0
Department of Housing & Urban Development,HUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,5052.0,6100.0,3892.0
Marketplace Receipts,HHS,0.0,0.0,0.0,6242.0,743.0,2058.0,4310.0,3414.0,1234.0,4900.0,5932.0,5886.0,370.0
Department of Commerce,DOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,4163.0,4714.0,4649.0,5173.0,3232.0
Independent Agencies miscellaneous,Independent Agency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,2613.0,4401.0,4950.0,4467.0
Transportation Security Administration,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2714.0,4075.0,4624.0,4823.0,2795.0
Securities and Exchange Commission,SEC,1186.0,1008.0,607.0,1119.0,1182.0,448.0,1919.0,4186.0,4455.0,3866.0,5600.0,4798.0,3580.0
Federal Employee Insurance Receipts,OPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,4002.0,4526.0,2936.0
United States Mint,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,5463.0,4176.0,2467.0
Department of Agriculture,USDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0,3146.0,3487.0,3716.0,2513.0
Judicial Branch,Courts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,2362.0,3080.0,3615.0,2589.0
Supplemental Security Income,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,3061.0,3355.0,3608.0,2153.0
FEMA,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,3173.0,3308.0,2965.0,3443.0,2293.0
Department of State,State,144.0,66.0,55.0,133.0,96.0,0.0,184.0,186.0,424.0,1235.0,3571.0,3338.0,2254.0
Federal Reserve Earnings,,75766.0,99232.0,96470.0,115673.0,81291.0,70755.0,52793.0,81879.0,100055.0,106673.0,580.0,3132.0,3251.0
General Services Administration,GSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1662.0,1751.0,1854.0,2569.0,1186.0
Unclassified,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4585.0,25801.0,17560.0,13185.0,2558.0,3130.0
Department of Treasury,Treasury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,1609.0,2390.0,1995.0
Department of Transportation,DOT,0.0,0.0,0.0,0.0,0.0,0.0,622.0,7277.0,4310.0,3036.0,1848.0,2339.0,1748.0
US International Development Finance Corp,IAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,2220.0,1426.0
Federal Communications Commission,FCC,136.0,1615.0,41494.0,640.0,9117.0,797.0,2742.0,8317.0,86241.0,24046.0,1496.0,2024.0,948.0
Federal Finance Bank,,2545.0,2012.0,3798.0,1319.0,1725.0,1078.0,1244.0,358.0,0.0,1108.0,908.0,2023.0,1417.0
Department of Interior,DOI,768.0,202.0,382.0,897.0,122.0,0.0,345.0,1292.0,1117.0,1431.0,1870.0,1996.0,825.0
Seized Assets,DHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1750.0,599.0
Export-Import Bank,Treasury,617.0,1071.0,1333.0,1782.0,3662.0,2063.0,2482.0,2229.0,2494.0,2198.0,2687.0,1738.0,973.0
Comptroller of the Currency,Treasury,1827.0,942.0,2507.0,1222.0,1177.0,1909.0,1217.0,1102.0,2177.0,1371.0,1215.0,1550.0,1125.0
Army Corps of Engineers,DOD,350.0,120.0,258.0,116.0,0.0,710.0,307.0,86.0,608.0,793.0,493.0,1370.0,745.0
Bureau of Engraving and Printing,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1245.0,596.0
Railroad Retirement Investment Trust,,1582.0,1429.0,1191.0,1410.0,1821.0,1809.0,1794.0,2288.0,2838.0,1716.0,1415.0,1180.0,794.0
Land and Minerals Management,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1562.0,1073.0,1043.0,523.0
Social Security Administration,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,996.0,1035.0,996.0,517.0
National Credit Union Administration,,2159.0,946.0,663.0,1501.0,3699.0,2014.0,702.0,2186.0,5055.0,3205.0,1299.0,953.0,977.0
Water and Science,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,872.0,894.0,881.0,477.0
Fish and Wildlife and Parks,DOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,740.0,733.0,811.0,406.0
Federal Trade Commission,FTC,0.0,0.0,544.0,202.0,141.0,0.0,249.0,377.0,320.0,565.0,950.0,751.0,481.0
Department of Labor,DOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,423.0,483.0,635.0,594.0,348.0
Environmental Protection Agency,EPA,0.0,250.0,125.0,0.0,0.0,0.0,0.0,119.0,400.0,383.0,353.0,487.0,301.0
District of Columbia,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,282.0,312.0,356.0,381.0,240.0
Library of Congress,Congress,102.0,69.0,61.0,58.0,58.0,138.0,151.0,193.0,198.0,252.0,250.0,231.0,131.0
Railroad Unemployment Insurance,,107.0,35.0,71.0,116.0,122.0,124.0,125.0,62.0,109.0,527.0,333.0,156.0,25.0
U.S. Agency for International Development,IAP,152.0,169.0,152.0,153.0,149.0,159.0,257.0,150.0,2000.0,500.0,101.0,150.0,46.0
National Science Foundation,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,57.0,58.0,84.0,17.0
Legislative Branch,Congress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,17.0,18.0,30.0
International Assistance Programs,IAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0
Transfers from Depositaries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
