transaction_catg,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025
SSA - Benefits Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464452.0,1092176.0,1234004.0,1314180.0,444470.0
HHS - Grants to States for Medicaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396657.0,528138.0,594407.0,612060.0,627333.0,197832.0
HHS - Federal Supple Med Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336829.0,399965.0,432463.0,497846.0,542064.0,171738.0
Interest on Treasury Securities,218238.0,226243.0,235495.0,237461.0,248086.0,276158.0,306855.0,311758.0,292967.0,303270.0,406904.0,534805.0,157178.0
Dept of Defense (DoD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121119.0,459096.0,137217.0
HHS - Federal Hospital Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329452.0,323798.0,337124.0,397285.0,422552.0,132409.0
Taxes - Individual Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282344.0,296499.0,225368.0
Dept of Education (ED),0.0,0.0,0.0,0.0,0.0,0.0,14967.0,187831.0,237721.0,258900.0,251892.0,250465.0,80858.0
Federal Salaries (EFT),167900.0,168502.0,170717.0,172965.0,176751.0,188281.0,191598.0,203092.0,203222.0,210883.0,226587.0,242861.0,75514.0
Unclassified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,0.0,0.0,62355.0,235133.0,83024.0
VA - Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120070.0,126764.0,141445.0,164202.0,188052.0,52617.0
HHS - Medicare Prescription Drugs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72850.0,92312.0,112349.0,117238.0,131802.0,55780.0
HHS - Marketplace Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50842.0,64889.0,78791.0,106535.0,121843.0,46501.0
USDA - Supp Nutrition Assist Prog (SNAP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,13869.0,149525.0,146570.0,121340.0,107603.0,33154.0
DoD - Military Active Duty Pay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24115.0,100801.0,30263.0
OPM - Federal Employee Insurance Payment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59923.0,100309.0,98594.0,24250.0
Dept of Veterans Affairs (VA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,58172.0,65800.0,74792.0,86813.0,98213.0,34887.0
OPM - Civil Serv Retirement & Disability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45084.0,83729.0,85424.0,28875.0
Dept of Housing & Urban Dev (HUD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40668.0,76097.0,83277.0,28992.0
TREAS - Federal Financing Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5823.0,55217.0,72267.0,7673.0
DoD - Military Retirement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17018.0,70044.0,18416.0
DOT - Federal Highway Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27301.0,47679.0,56115.0,59333.0,63279.0,15735.0
SSA - Supplemental Security Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27194.0,56892.0,60544.0,62735.0,16425.0
Federal Retirement Thrift Savings Plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71255.0,51343.0,61799.0,16499.0
Dept of Energy (DOE),0.0,0.0,0.0,0.0,0.0,0.0,5822.0,41168.0,44006.0,47236.0,55111.0,61537.0,18214.0
HHS - Othr Cent Medicare & Medicaid Serv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26260.0,40119.0,39837.0,32413.0,48361.0,14297.0
HHS - National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27737.0,37996.0,40562.0,43956.0,45540.0,13346.0
United States Postal Service (USPS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11387.0,42645.0,13043.0
DHS - Fed Emergency Mgmt Agency (FEMA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,15331.0,34853.0,34096.0,34967.0,41891.0,17938.0
DOL - Unemployment Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90329.0,322281.0,27639.0,33576.0,38070.0,13297.0
General Services Administration (GSA),0.0,0.0,0.0,0.0,0.0,0.0,3363.0,27372.0,26926.0,29480.0,32680.0,36514.0,10641.0
HHS - Payments to States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23689.0,33231.0,41759.0,39697.0,34738.0,9842.0
Environmental Protection Agency (EPA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,6544.0,6915.0,10968.0,33450.0,5179.0
USDA - Child Nutrition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,29848.0,32826.0,27827.0,30586.0,10000.0
IAP - Agency for Int'l Development (AID),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10993.0,32650.0,30181.0,4515.0
IAP - Foreign Military Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849.0,29827.0,7957.0
Dept of Agriculture (USDA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,22709.0,22951.0,24977.0,29196.0,8341.0
HHS - Othr Admin for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19688.0,29839.0,30364.0,29741.0,28646.0,9188.0
US Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,27479.0,8296.0
DOT - Federal Transit Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15046.0,25240.0,34308.0,22026.0,24580.0,6577.0
Dept of State (DOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15076.0,22309.0,24342.0,4999.0
Dept of Justice (DOJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14165.0,25139.0,23877.0,7761.0
DOL - Pension Benefit Guaranty Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,7138.0,15776.0,51567.0,23063.0,3391.0
