transaction_catg,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
SSA - Benefits Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270752.0,305889.0,324972.0,360369.0,35397.0
Interest on Treasury Securities,54393.0,55602.0,58888.0,60654.0,61321.0,64984.0,74881.0,79783.0,74049.0,72757.0,94063.0,119036.0,147433.0,28397.0
Unclassified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56788.0,74466.0,17678.0
HHS - Marketplace Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,18313.0,24229.0,31834.0,29845.0,46501.0,16656.0
Taxes - Individual Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192035.0,213975.0,227647.0,13672.0
HHS - Federal Supple Med Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72267.0,97997.0,102508.0,118456.0,124312.0,137922.0,13610.0
Dept of Defense (DoD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108512.0,120887.0,12375.0
HHS - Medicare Prescription Drugs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8231.0,22870.0,25887.0,27045.0,29251.0,40297.0,11046.0
Dept of Veterans Affairs (VA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,15280.0,16424.0,18781.0,21173.0,21785.0,30562.0,8777.0
HHS - Grants to States for Medicaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58838.0,131971.0,153938.0,165958.0,161582.0,169611.0,8029.0
HHS - Federal Hospital Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94518.0,86736.0,82697.0,98422.0,101247.0,108957.0,7710.0
DoD - Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6923.0,6923.0
DHS - Fed Emergency Mgmt Agency (FEMA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9223.0,7638.0,9865.0,8295.0,14458.0,6163.0
USDA - Other Farm Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6199.0,703.0,297.0,884.0,7000.0,6116.0
VA - Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30396.0,31655.0,35067.0,40279.0,46178.0,51847.0,5669.0
HHS - Othr Cent Medicare & Medicaid Serv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0,9767.0,10804.0,8581.0,8735.0,12130.0,3395.0
Dept of Housing & Urban Dev (HUD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18347.0,20060.0,23326.0,3266.0
Federal Salaries (EFT),42098.0,41439.0,41077.0,40573.0,44655.0,46712.0,50938.0,51279.0,53822.0,55590.0,59202.0,58343.0,61474.0,3131.0
Dept of Treasury (TREAS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2373.0,887.0,3361.0,2474.0
USDA - Supp Nutrition Assist Prog (SNAP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30632.0,36788.0,35330.0,26032.0,27664.0,1632.0
US Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.0,7519.0,1563.0
DOL - Pension Benefit Guaranty Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,2981.0,1950.0,1742.0,3275.0,1533.0
International Monetary Fund (IMF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,458.0,2053.0,3492.0,1439.0
Dept of Commerce (DOC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199.0,1960.0,1904.0,2040.0,2478.0,3769.0,1291.0
DOT - Federal Highway Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9474.0,9655.0,10891.0,11148.0,12418.0,1270.0
Dept of Justice (DOJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.0,5608.0,6871.0,1263.0
DoD - Military Active Duty Pay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25067.0,26313.0,1246.0
Small Business Administration (SBA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154149.0,97544.0,6318.0,1413.0,2576.0,1163.0
USDA - Loan Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0,2239.0,2984.0,3125.0,4274.0,1149.0
IAP - Foreign Military Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.0,7678.0,1138.0
TREAS - Federal Financing Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1436.0,934.0,2070.0,1136.0
