category,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
Medicare,146205.0,152577.0,160969.0,166782.0,174450.0,179153.0,194974.0,297801.0,217370.0,221896.0,252504.0,263545.0,299306.0,35761.0
Social Security Benefit Payments,180364.0,190870.0,227192.0,218961.0,210442.0,218314.0,231529.0,241788.0,270149.0,270752.0,305889.0,324972.0,360369.0,35397.0
Interest on Treasury Securities,54393.0,55602.0,58888.0,60654.0,61321.0,64984.0,74881.0,79783.0,74049.0,72757.0,94063.0,119036.0,147433.0,28397.0
Unclassified,80097.0,78402.0,80066.0,81535.0,76691.0,74663.0,78378.0,84277.0,135836.0,85322.0,104517.0,56788.0,74466.0,17678.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,14164.0,18313.0,24229.0,31834.0,29845.0,46501.0,16656.0
Individual Tax Refunds,203441.0,211307.0,217399.0,215261.0,220833.0,219783.0,218023.0,345916.0,209907.0,235044.0,207607.0,213975.0,227647.0,13672.0
Department of Defense,83896.0,80545.0,76645.0,76727.0,72820.0,78864.0,91925.0,96206.0,95539.0,101672.0,95740.0,108512.0,120887.0,12375.0
Department of Veterans Affairs,11762.0,13339.0,14563.0,14309.0,15465.0,15576.0,17195.0,15280.0,16424.0,18781.0,21173.0,21785.0,30562.0,8777.0
Medicaid,64170.0,75087.0,91707.0,92641.0,93782.0,97208.0,105896.0,116471.0,131971.0,153938.0,165958.0,161582.0,169611.0,8029.0
Department of Agriculture,1809.0,1561.0,1404.0,1507.0,1451.0,1471.0,2284.0,2643.0,11824.0,6472.0,6062.0,7222.0,14265.0,7043.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6923.0,6923.0
Federal Emergency Management Agency,6737.0,1098.0,571.0,724.0,1331.0,5279.0,3358.0,2306.0,9223.0,7638.0,9865.0,8295.0,14458.0,6163.0
Veterans Affairs Benefits,14001.0,15586.0,17097.0,18245.0,19424.0,21129.0,23269.0,30396.0,31655.0,35067.0,40279.0,46178.0,51847.0,5669.0
Department of Housing and Urban Development,19864.0,20218.0,18194.0,18122.0,17427.0,17107.0,17944.0,18069.0,18357.0,21179.0,18347.0,20060.0,23326.0,3266.0
Federal Employee Salaries,42098.0,41439.0,41077.0,40573.0,44655.0,46712.0,50938.0,51279.0,53822.0,55590.0,59202.0,58343.0,61474.0,3131.0
Department of Treasury,1373.0,1206.0,363.0,0.0,244.0,0.0,0.0,0.0,0.0,412.0,2373.0,887.0,3361.0,2474.0
Supplemental Nutrition Assistance Program (SNAP),939.0,941.0,19405.0,17845.0,17066.0,16025.0,16242.0,17436.0,30632.0,36788.0,35330.0,26032.0,27664.0,1632.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.0,7519.0,1563.0
Pension Benefit Guaranty Corporation,1352.0,1362.0,1387.0,1393.0,1403.0,1418.0,1451.0,1501.0,1818.0,2981.0,1950.0,1742.0,3275.0,1533.0
International Monetary Fund,456.0,1054.0,1670.0,15260.0,378.0,315.0,2954.0,1556.0,1005.0,535.0,458.0,2053.0,3492.0,1439.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2199.0,1960.0,1904.0,2040.0,2478.0,3769.0,1291.0
Federal Highway Administration,7880.0,8329.0,6645.0,8973.0,8470.0,8618.0,8338.0,9760.0,9474.0,9655.0,10891.0,11148.0,12418.0,1270.0
Department of Justice,3734.0,3770.0,3740.0,4494.0,5015.0,4700.0,5240.0,5655.0,5396.0,5441.0,8244.0,5608.0,6871.0,1263.0
DOD Military Active Duty Pay,19802.0,19773.0,18865.0,19030.0,19206.0,19988.0,20738.0,21260.0,22279.0,22803.0,23697.0,25067.0,26313.0,1246.0
Small Business Administration,61.0,122.0,0.0,0.0,0.0,0.0,0.0,5669.0,154149.0,97544.0,6318.0,1413.0,2576.0,1163.0
USDA Loan Payments,501.0,64.0,553.0,378.0,390.0,277.0,871.0,643.0,2373.0,2239.0,2984.0,3125.0,4274.0,1149.0
IAP Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,6540.0,7678.0,1138.0
Federal Financing Bank,1364.0,2163.0,875.0,647.0,301.0,683.0,2744.0,2024.0,489.0,1480.0,1436.0,934.0,2070.0,1136.0
Federal Railroad Administration,213.0,462.0,368.0,465.0,701.0,420.0,791.0,3269.0,4346.0,841.0,1056.0,864.0,1943.0,1079.0
Unemployment Insurance Benefits,18812.0,11456.0,10176.0,10127.0,9246.0,8568.0,8430.0,32799.0,135904.0,8809.0,9116.0,10396.0,11413.0,1017.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,757.0,381.0,1347.0,966.0
Federal Transit Administration,1630.0,1221.0,1825.0,1320.0,1565.0,1420.0,2215.0,2107.0,5732.0,10845.0,4595.0,4895.0,5828.0,933.0
Environmental Protection Agency,453.0,218.0,365.0,0.0,142.0,0.0,103.0,348.0,1412.0,1730.0,2078.0,3477.0,4384.0,907.0
Indian Health Service,647.0,1214.0,1267.0,1293.0,263.0,280.0,953.0,1138.0,1528.0,1466.0,1560.0,1269.0,2116.0,847.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,7083.0,7861.0,8204.0,7427.0,8169.0,742.0
Department of Energy,8511.0,8312.0,8460.0,8695.0,8757.0,8445.0,9362.0,10040.0,11077.0,11439.0,13979.0,14521.0,15225.0,704.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,478.0,598.0,673.0,1247.0,574.0
Social Security Supplemental Security Income,11748.0,12803.0,12812.0,12921.0,12842.0,13051.0,13323.0,13392.0,13392.0,14268.0,15214.0,15675.0,16225.0,550.0
DOD Military Retirement,12155.0,12416.0,12728.0,12790.0,12883.0,13404.0,13822.0,14080.0,14270.0,15256.0,16719.0,17456.0,17964.0,508.0
Department of Labor,3547.0,3534.0,3849.0,3909.0,3805.0,3664.0,3593.0,3795.0,5259.0,4606.0,4338.0,4406.0,4868.0,462.0
Food and Nutrition Service / Child Nutrition,27090.0,25791.0,8177.0,8266.0,8416.0,8353.0,8072.0,7878.0,6929.0,10251.0,8089.0,8188.0,8637.0,449.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1412.0,825.0,1265.0,440.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32298.0,20378.0,18185.0,6946.0,5765.0,6191.0,426.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,1011.0,1137.0,1224.0,1617.0,393.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.0,9709.0,10419.0,11082.0,11376.0,11759.0,383.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.0,1807.0,2043.0,2114.0,2449.0,335.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,1441.0,1868.0,1863.0,2175.0,312.0
General Services Administration,4857.0,4839.0,4603.0,4865.0,5159.0,5312.0,5778.0,7296.0,6675.0,7358.0,7897.0,8813.0,9122.0,309.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2034.0,-160.0,121.0,180.0,468.0,288.0
Civil Service Retirement & Disability,15141.0,15644.0,16063.0,16122.0,16190.0,16969.0,17584.0,17924.0,18016.0,19115.0,21016.0,21437.0,21657.0,220.0
Courts,-625.0,-338.0,-149.0,-82.0,-692.0,171.0,-56.0,148.0,47.0,484.0,951.0,610.0,805.0,195.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,1637.0,1569.0,1759.0,190.0
DOI Land and Minerals,420.0,447.0,378.0,240.0,300.0,377.0,385.0,783.0,314.0,287.0,336.0,328.0,514.0,186.0
Federal Aviation Administration,298.0,182.0,106.0,296.0,195.0,396.0,390.0,520.0,3251.0,3463.0,3516.0,3191.0,3377.0,186.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,1257.0,1227.0,1397.0,170.0
Centers for Disease Control (CDC),372.0,427.0,770.0,857.0,858.0,860.0,1008.0,1081.0,5170.0,6764.0,5065.0,4191.0,4319.0,128.0
USDA Commodity Credit Corporation,2097.0,1930.0,2227.0,2142.0,2123.0,2056.0,4665.0,4609.0,1346.0,1306.0,1409.0,1420.0,1536.0,116.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,158.0,101.0,81.0,103.0,202.0,99.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,931.0,1416.0,1221.0,1317.0,96.0
Department of Interior,1197.0,765.0,1388.0,1244.0,1196.0,1308.0,1574.0,2412.0,3237.0,3354.0,4947.0,4367.0,4462.0,95.0
Railroad Retirement Benefits,2945.0,3026.0,3128.0,3159.0,3208.0,3281.0,3372.0,3410.0,3479.0,3595.0,3822.0,3886.0,3951.0,65.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,369.0,384.0,460.0,520.0,60.0
Customs & Border Protection,57.0,64.0,51.0,122.0,52.0,72.0,177.0,321.0,1765.0,2027.0,2201.0,2517.0,2564.0,47.0
Transportation Security Administration,158.0,119.0,581.0,625.0,560.0,600.0,711.0,632.0,741.0,638.0,719.0,649.0,678.0,29.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,2123.0,2464.0,2882.0,2960.0,2982.0,22.0
Federal Deposit Insurance Corporation (FDIC),701.0,490.0,1844.0,200.0,263.0,183.0,59.0,234.0,148.0,227.0,75947.0,218.0,239.0,21.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,166.0,235.0,247.0,261.0,14.0
Comptroller of the Currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,69.0,69.0,80.0,11.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,134.0,6.0
Export-Import Bank,1300.0,1386.0,411.0,56.0,0.0,0.0,0.0,0.0,299.0,79.0,120.0,105.0,111.0,6.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,176.0,3.0
Maritime Administration,0.0,0.0,0.0,0.0,0.0,248.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Emergency Rental Assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.0,4354.0,0.0,0.0,0.0,0.0
Overseas Private Investment Company,0.0,0.0,0.0,0.0,84.0,0.0,119.0,0.0,680.0,128.0,0.0,0.0,0.0,0.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
Coronavirus Relief Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85226.0,755.0,3965.0,248.0,0.0,0.0,0.0
