transaction_catg,total_spending_2012,total_spending_2013,total_spending_2014,total_spending_2015,total_spending_2016,total_spending_2017,total_spending_2018,total_spending_2019,total_spending_2020,total_spending_2021,total_spending_2022,total_spending_2023,total_spending_2024,total_spending_2025,change_1yr
SSA - Benefits Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270687.0,305889.0,324972.0,360049.0,35077.0
Interest on Treasury Securities,0.0,54392.0,55602.0,58888.0,60654.0,61321.0,64984.0,74881.0,79783.0,74049.0,72756.0,94063.0,119036.0,147430.0,28394.0
HHS - Marketplace Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.0,13112.0,17779.0,31834.0,29845.0,46501.0,16656.0
Unclassified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56788.0,72633.0,15845.0
HHS - Federal Supple Med Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68687.0,97458.0,101756.0,118456.0,124312.0,136861.0,12549.0
Taxes - Individual Tax Refunds (EFT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192035.0,213975.0,225230.0,11255.0
HHS - Medicare Prescription Drugs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8231.0,22870.0,25879.0,27045.0,29251.0,40297.0,11046.0
Dept of Defense (DoD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108512.0,118309.0,9797.0
Dept of Veterans Affairs (VA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15017.0,16126.0,18558.0,21173.0,21785.0,30111.0,8326.0
DoD - Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6863.0,6863.0
HHS - Federal Hospital Insr Trust Fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88026.0,86060.0,81916.0,98422.0,101247.0,107710.0,6463.0
DHS - Fed Emergency Mgmt Agency (FEMA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9052.0,7408.0,9865.0,8295.0,14364.0,6069.0
USDA - Other Farm Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6177.0,700.0,297.0,884.0,6880.0,5996.0
VA - Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30346.0,31603.0,35011.0,40279.0,46178.0,51769.0,5591.0
HHS - Othr Cent Medicare & Medicaid Serv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.0,9700.0,10764.0,8581.0,8735.0,12061.0,3326.0
Dept of Housing & Urban Dev (HUD) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18347.0,20060.0,23282.0,3222.0
HHS - Grants to States for Medicaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57726.0,129389.0,153359.0,165958.0,161582.0,164800.0,3218.0
Federal Salaries (EFT),0.0,42050.0,41334.0,40972.0,40499.0,44655.0,46712.0,49329.0,50956.0,53017.0,55502.0,59202.0,58343.0,61395.0,3052.0
Dept of Treasury (TREAS) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2373.0,887.0,3344.0,2457.0
DOL - Pension Benefit Guaranty Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,2975.0,1950.0,1742.0,3274.0,1532.0
US Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.0,7451.0,1495.0
International Monetary Fund (IMF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,458.0,2053.0,3492.0,1439.0
USDA - Supp Nutrition Assist Prog (SNAP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30277.0,36433.0,35330.0,26032.0,27440.0,1408.0
Dept of Commerce (DOC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,1933.0,1874.0,2040.0,2478.0,3733.0,1255.0
DoD - Military Active Duty Pay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25067.0,26306.0,1239.0
Dept of Justice (DOJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.0,5608.0,6771.0,1163.0
DOT - Federal Highway Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.0,9496.0,10891.0,11148.0,12309.0,1161.0
Small Business Administration (SBA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151804.0,96941.0,6318.0,1413.0,2559.0,1146.0
TREAS - Federal Financing Bank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1436.0,934.0,2070.0,1136.0
USDA - Loan Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,2181.0,2984.0,3125.0,4255.0,1130.0
DOT - Federal Railroad Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346.0,840.0,1056.0,864.0,1943.0,1079.0
IAP - Foreign Military Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.0,7508.0,968.0
TREAS - Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,757.0,381.0,1343.0,962.0
DOT - Federal Transit Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,10716.0,4595.0,4895.0,5754.0,859.0
Dept of Agriculture (USDA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5539.0,5718.0,5765.0,6338.0,7196.0,858.0
HHS - Indian Health Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1500.0,1456.0,1560.0,1269.0,2108.0,839.0
Environmental Protection Agency (EPA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,1712.0,2078.0,3477.0,4282.0,805.0
DOL - Unemployment Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134883.0,8750.0,9116.0,10396.0,11181.0,785.0
HHS - Othr Admin for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.0,6919.0,7786.0,8204.0,7427.0,8113.0,686.0
Dept of Energy (DOE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9966.0,10921.0,11243.0,13979.0,14521.0,15102.0,581.0
DOI - Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,471.0,598.0,673.0,1239.0,566.0
SSA - Supplemental Security Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14260.0,15214.0,15675.0,16214.0,539.0
DoD - Military Retirement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17456.0,17962.0,506.0
TREAS - United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,1412.0,825.0,1260.0,435.0
Dept of Labor (DOL) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,4426.0,4338.0,4406.0,4841.0,435.0
DOI - Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,995.0,1137.0,1224.0,1598.0,374.0
USDA - Child Nutrition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757.0,9955.0,8089.0,8188.0,8559.0,371.0
HHS - Health Resources & Services Admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31211.0,16510.0,15059.0,4254.0,3542.0,3849.0,307.0
ESF - Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2034.0,-160.0,121.0,180.0,468.0,288.0
National Science Foundation (NSF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,1783.0,2043.0,2114.0,2400.0,286.0
USDA - Supp Nutrition Assist Prog (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,1417.0,1868.0,1863.0,2144.0,281.0
General Services Administration (GSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.0,6591.0,7269.0,7897.0,8813.0,9049.0,236.0
OPM - Civil Serv Retirement & Disability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21016.0,21437.0,21652.0,215.0
HHS - National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4006.0,9566.0,10257.0,11082.0,11376.0,11582.0,206.0
Judicial Branch - Courts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,481.0,951.0,610.0,797.0,187.0
DOI - Land and Minerals Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,282.0,336.0,328.0,507.0,179.0
Social Security Admin (SSA) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,1257.0,1227.0,1382.0,155.0
DOT - Federal Aviation Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.0,3435.0,3516.0,3191.0,3342.0,151.0
Independent Agencies - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,1637.0,1569.0,1689.0,120.0
USDA - Commodity Credit Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,1300.0,1409.0,1420.0,1529.0,109.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,101.0,81.0,103.0,202.0,99.0
Dept of Transportation (DOT) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,1221.0,1303.0,82.0
HHS - Centers for Disease Control (CDC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,5093.0,6621.0,5065.0,4191.0,4265.0,74.0
Dept of Interior (DOI) - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.0,3339.0,4947.0,4367.0,4440.0,73.0
RRB - Benefit Payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,3595.0,3822.0,3886.0,3950.0,64.0
Legislative Branch - misc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,361.0,384.0,460.0,516.0,56.0
DHS - Customs & Border Protection (CBP),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,2019.0,2201.0,2517.0,2547.0,30.0
