category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Medicare,152049.0,158115.0,164296.0,168521.0,178164.0,185187.0,201149.0,307991.0,218961.0,223537.0,256342.0,269645.0,307481.0,37836.0
Social Security Benefit Payments,192466.0,204001.0,227309.0,219029.0,210573.0,235015.0,249592.0,261055.0,270198.0,270820.0,306040.0,352305.0,389883.0,37578.0
Interest on Treasury Securities,54395.0,55602.0,58888.0,60654.0,61321.0,64985.0,74881.0,79783.0,74049.0,72759.0,94076.0,119057.0,147518.0,28461.0
Department of Defense,88505.0,85498.0,79491.0,78120.0,75307.0,83408.0,96241.0,100777.0,96791.0,103234.0,99784.0,113307.0,125798.0,12491.0
Medicaid,68280.0,78176.0,94358.0,93346.0,95694.0,100070.0,111673.0,121981.0,132408.0,154453.0,168120.0,165793.0,177077.0,11284.0
Individual Tax Refunds,213792.0,220595.0,220731.0,217825.0,224340.0,232507.0,230235.0,354061.0,211518.0,238217.0,212456.0,232065.0,242494.0,10429.0
Department of Veterans Affairs,12152.0,13783.0,14982.0,14492.0,15887.0,16242.0,17851.0,15837.0,16649.0,19466.0,21791.0,23076.0,31915.0,8839.0
Federal Employee Salaries,42304.0,44673.0,44238.0,43750.0,46407.0,48621.0,52264.0,52181.0,53890.0,55677.0,59306.0,58574.0,66991.0,8417.0
Department of Agriculture,1809.0,1561.0,1404.0,1507.0,1618.0,1635.0,2457.0,2780.0,11914.0,6547.0,6260.0,7491.0,14904.0,7413.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7131.0,7131.0
Federal Emergency Management Agency,6884.0,1154.0,571.0,724.0,1331.0,5279.0,3520.0,2486.0,9291.0,7765.0,10215.0,8734.0,15723.0,6989.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Veterans Affairs Benefits,14068.0,15655.0,17201.0,18245.0,19424.0,21129.0,23269.0,30550.0,31696.0,35120.0,40380.0,46368.0,52090.0,5722.0
Department of Housing and Urban Development,20494.0,20636.0,18603.0,18230.0,17743.0,17481.0,18306.0,18451.0,18467.0,21301.0,18749.0,20317.0,23689.0,3372.0
Department of Treasury,1373.0,1346.0,363.0,0.0,244.0,0.0,0.0,0.0,0.0,415.0,2438.0,932.0,3523.0,2591.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,8026.0,1896.0
Federal Highway Administration,8307.0,8894.0,6909.0,9091.0,8692.0,9029.0,8716.0,10337.0,9721.0,9702.0,11032.0,11670.0,13367.0,1697.0
Pension Benefit Guaranty Corporation,1352.0,1362.0,1387.0,1393.0,1403.0,1418.0,1451.0,1501.0,1818.0,2987.0,1960.0,1753.0,3286.0,1533.0
International Monetary Fund,456.0,1054.0,1670.0,15260.0,378.0,404.0,2954.0,1556.0,1005.0,535.0,458.0,2053.0,3571.0,1518.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2290.0,1998.0,1915.0,2119.0,2580.0,3894.0,1314.0
DOD Military Active Duty Pay,19802.0,19773.0,18865.0,19030.0,19206.0,19988.0,20738.0,21260.0,22279.0,22803.0,23697.0,25095.0,26352.0,1257.0
Department of Justice,3908.0,3972.0,3860.0,4532.0,5151.0,4912.0,5467.0,6252.0,5471.0,5520.0,8479.0,5979.0,7217.0,1238.0
Small Business Administration,61.0,122.0,0.0,0.0,0.0,0.0,0.0,10128.0,155872.0,98579.0,6566.0,1476.0,2642.0,1166.0
Federal Financing Bank,1454.0,2163.0,875.0,647.0,301.0,683.0,2744.0,2024.0,489.0,1480.0,1510.0,964.0,2127.0,1163.0
Department of Energy,8848.0,8737.0,8811.0,8850.0,8937.0,8842.0,9751.0,10559.0,11328.0,11598.0,14316.0,15022.0,16179.0,1157.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,6654.0,7758.0,1104.0
Federal Railroad Administration,213.0,462.0,368.0,465.0,701.0,420.0,791.0,3269.0,4348.0,841.0,1059.0,867.0,1951.0,1084.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,761.0,390.0,1359.0,969.0
Supplemental Nutrition Assistance Program (SNAP),958.0,962.0,19708.0,18007.0,17643.0,16731.0,16617.0,18114.0,30995.0,37765.0,36432.0,27386.0,28336.0,950.0
USDA Loan Payments,501.0,64.0,553.0,378.0,443.0,347.0,1002.0,814.0,2409.0,2284.0,3036.0,3630.0,4558.0,928.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,348.0,1430.0,1754.0,2119.0,3597.0,4483.0,886.0
Unemployment Insurance Benefits,19785.0,11864.0,10331.0,10182.0,9581.0,8991.0,8786.0,39780.0,136642.0,8937.0,9468.0,10902.0,11780.0,878.0
Indian Health Service,647.0,1268.0,1267.0,1372.0,263.0,280.0,1041.0,1163.0,1582.0,1488.0,1649.0,1315.0,2159.0,844.0
Federal Transit Administration,1724.0,1326.0,1879.0,1320.0,1697.0,1472.0,2281.0,2175.0,5827.0,11060.0,5076.0,5220.0,5977.0,757.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,7201.0,7954.0,8441.0,7779.0,8345.0,566.0
Social Security Supplemental Security Income,11748.0,12803.0,12812.0,12921.0,12842.0,13051.0,13323.0,13392.0,13392.0,14275.0,15231.0,15710.0,16263.0,553.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,483.0,621.0,728.0,1275.0,547.0
Department of Labor,3754.0,3812.0,3975.0,3951.0,3898.0,3826.0,3787.0,4105.0,5453.0,4642.0,4476.0,4558.0,5087.0,529.0
DOD Military Retirement,12155.0,12416.0,12728.0,12790.0,12883.0,13404.0,13822.0,14080.0,14270.0,15256.0,16719.0,17462.0,17967.0,505.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1413.0,855.0,1352.0,497.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4544.0,9873.0,10642.0,11385.0,11826.0,12296.0,470.0
Food and Nutrition Service / Child Nutrition,27842.0,26525.0,8390.0,8433.0,8687.0,8826.0,8484.0,8192.0,7157.0,10437.0,8304.0,8612.0,9039.0,427.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1036.0,1164.0,1297.0,1681.0,384.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,1842.0,2112.0,2205.0,2538.0,333.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,1467.0,1919.0,1931.0,2254.0,323.0
General Services Administration,5024.0,5064.0,4613.0,4936.0,5274.0,5474.0,6029.0,7463.0,6763.0,7414.0,8152.0,9234.0,9521.0,287.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-2034.0,-160.0,121.0,181.0,468.0,287.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41777.0,20519.0,18279.0,7212.0,6202.0,6485.0,283.0
Civil Service Retirement & Disability,15141.0,15644.0,16063.0,16122.0,16190.0,16969.0,17584.0,17924.0,18016.0,19115.0,21027.0,21452.0,21666.0,214.0
Courts,-625.0,-338.0,-149.0,-82.0,-692.0,171.0,-56.0,148.0,51.0,486.0,1017.0,653.0,837.0,184.0
Customs & Border Protection,57.0,64.0,51.0,122.0,52.0,72.0,177.0,321.0,1782.0,2052.0,2226.0,2601.0,2771.0,170.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,1671.0,1667.0,1827.0,160.0
DOI Land and Minerals,420.0,447.0,378.0,240.0,300.0,377.0,385.0,783.0,320.0,289.0,343.0,381.0,534.0,153.0
