category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Medicare,184523.0,192152.0,203309.0,211653.0,222775.0,228978.0,255751.0,355942.0,276992.0,283367.0,326317.0,343609.0,386057.0,42448.0
Interest on Treasury Securities,60549.0,61689.0,65345.0,67729.0,68543.0,73546.0,86095.0,90547.0,82513.0,81687.0,112794.0,142517.0,175215.0,32698.0
Department of Defense,102968.0,98872.0,92490.0,92544.0,87997.0,96904.0,110228.0,118044.0,114510.0,122973.0,115550.0,132402.0,147149.0,14747.0
Medicaid,80918.0,92459.0,110954.0,114004.0,116845.0,123584.0,129983.0,149475.0,166986.0,193899.0,206053.0,199946.0,212034.0,12088.0
Social Security Benefit Payments,229274.0,228690.0,266002.0,272607.0,265168.0,274750.0,290909.0,283969.0,333471.0,338977.0,382706.0,406256.0,417360.0,11104.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8577.0,8577.0
Department of Veterans Affairs,14537.0,16309.0,17855.0,17695.0,19094.0,19302.0,21197.0,18561.0,20504.0,23568.0,26851.0,28513.0,36705.0,8192.0
Department of Agriculture,1979.0,1852.0,1691.0,1845.0,1739.0,2039.0,2630.0,3094.0,13397.0,7625.0,7327.0,8695.0,16824.0,8129.0
Individual Tax Refunds,222214.0,229190.0,231637.0,237375.0,243415.0,245758.0,239365.0,402113.0,237619.0,270122.0,247099.0,250305.0,257899.0,7594.0
Veterans Affairs Benefits,18792.0,20871.0,22901.0,24391.0,25995.0,28214.0,31033.0,40074.0,41730.0,46339.0,53284.0,61109.0,68669.0,7560.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Federal Employee Salaries,53303.0,53219.0,52709.0,53200.0,54300.0,57020.0,60315.0,59965.0,61807.0,68413.0,72383.0,73233.0,79079.0,5846.0
Federal Emergency Management Agency,7256.0,1578.0,764.0,780.0,1496.0,5762.0,4097.0,3357.0,11926.0,9595.0,12243.0,10971.0,16712.0,5741.0
Department of Housing and Urban Development,25542.0,25235.0,23296.0,23042.0,22368.0,22099.0,22861.0,23490.0,23344.0,27106.0,24024.0,26201.0,29909.0,3708.0
Department of Treasury,1561.0,1467.0,678.0,0.0,244.0,0.0,0.0,0.0,0.0,753.0,2594.0,1112.0,3942.0,2830.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7239.0,9753.0,2514.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,7396.0,9873.0,2477.0
International Monetary Fund,577.0,4067.0,1670.0,15260.0,378.0,536.0,3336.0,2796.0,1005.0,580.0,536.0,2174.0,3915.0,1741.0
Supplemental Nutrition Assistance Program (SNAP),1124.0,1119.0,23469.0,21678.0,20756.0,19366.0,19577.0,22698.0,38744.0,44546.0,41793.0,31752.0,33446.0,1694.0
Federal Highway Administration,9827.0,9541.0,8540.0,11275.0,10848.0,10862.0,10670.0,12527.0,12360.0,12206.0,13530.0,14309.0,15903.0,1594.0
Pension Benefit Guaranty Corporation,1801.0,1820.0,1847.0,1852.0,1887.0,1894.0,1932.0,1989.0,2372.0,4256.0,2968.0,2581.0,4155.0,1574.0
DOD Military Active Duty Pay,23609.0,23545.0,22472.0,22618.0,22791.0,23741.0,24580.0,25241.0,26356.0,30229.0,27956.0,29666.0,31164.0,1498.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2702.0,2381.0,2314.0,2502.0,2947.0,4355.0,1408.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,379.0,1915.0,2102.0,2600.0,4063.0,5320.0,1257.0
Small Business Administration,226.0,198.0,63.0,0.0,0.0,71.0,0.0,21181.0,187797.0,118195.0,7275.0,1703.0,2941.0,1238.0
Department of Justice,4610.0,4602.0,4744.0,5591.0,6029.0,5689.0,6459.0,7493.0,7174.0,6701.0,9698.0,7025.0,8237.0,1212.0
Federal Financing Bank,1824.0,2351.0,875.0,726.0,301.0,919.0,3000.0,2228.0,682.0,1878.0,1667.0,1161.0,2340.0,1179.0
Unemployment Insurance Benefits,22886.0,14035.0,12427.0,12172.0,11296.0,10145.0,10011.0,93768.0,162686.0,10450.0,10985.0,12464.0,13631.0,1167.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,888.0,474.0,1463.0,989.0
Indian Health Service,867.0,1474.0,1267.0,1372.0,263.0,1301.0,1788.0,1395.0,3963.0,1683.0,1793.0,1493.0,2391.0,898.0
Social Security Supplemental Security Income,15776.0,17064.0,17123.0,17228.0,17137.0,17373.0,17721.0,17877.0,17832.0,18960.0,20217.0,20803.0,21656.0,853.0
Federal Railroad Administration,330.0,628.0,368.0,559.0,701.0,420.0,1091.0,3269.0,4361.0,860.0,3010.0,1216.0,2033.0,817.0
USDA Loan Payments,501.0,117.0,726.0,436.0,504.0,409.0,1056.0,876.0,2854.0,2684.0,3628.0,4312.0,5114.0,802.0
Federal Transit Administration,1885.0,1633.0,2059.0,1676.0,1969.0,1867.0,2475.0,2726.0,7225.0,12255.0,6358.0,6123.0,6856.0,733.0
DOD Military Retirement,16208.0,16554.0,16970.0,17047.0,17176.0,17868.0,18419.0,18768.0,19027.0,20341.0,22275.0,23252.0,23930.0,678.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,648.0,752.0,879.0,1448.0,569.0
Food and Nutrition Service / Child Nutrition,33104.0,31240.0,9933.0,10162.0,10397.0,10257.0,9839.0,9259.0,8828.0,12832.0,10001.0,10062.0,10560.0,498.0
Department of Energy,10409.0,10049.0,10414.0,10524.0,10718.0,10445.0,11644.0,12315.0,13782.0,13998.0,17208.0,18142.0,18628.0,486.0
Federal Retirement Thrift Savings Plan,10330.0,6179.0,11331.0,12162.0,22940.0,20391.0,29295.0,30709.0,19989.0,26181.0,14308.0,19626.0,20095.0,469.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1875.0,1026.0,1492.0,466.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,1267.0,1384.0,1505.0,1926.0,421.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2065.0,2240.0,2447.0,2574.0,2945.0,371.0
Department of Labor,4462.0,4469.0,4771.0,4835.0,4683.0,4589.0,4456.0,4646.0,6381.0,5637.0,5296.0,5332.0,5667.0,335.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,1785.0,2281.0,2305.0,2639.0,334.0
Temporary Assistance for Needy Families,4550.0,4715.0,4773.0,5045.0,4959.0,5218.0,4821.0,4940.0,3868.0,4514.0,5279.0,5590.0,5916.0,326.0
Economic Recovery Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47500.0,-2098.0,-164.0,146.0,213.0,510.0,297.0
Civil Service Retirement & Disability,20217.0,20872.0,21429.0,21504.0,21594.0,22631.0,23447.0,23897.0,24028.0,25493.0,27981.0,28551.0,28843.0,292.0
Courts,-625.0,-777.0,-561.0,-82.0,-3496.0,112.0,-56.0,7.0,118.0,561.0,1126.0,775.0,967.0,192.0
General Services Administration,6207.0,6132.0,5841.0,6096.0,6435.0,6756.0,7276.0,8783.0,8630.0,9240.0,10033.0,11228.0,11419.0,191.0
USDA Commodity Credit Corporation,2474.0,2213.0,2476.0,2372.0,2339.0,2331.0,4945.0,4855.0,1568.0,1441.0,1736.0,1514.0,1667.0,153.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,8822.0,9633.0,10061.0,9369.0,9515.0,146.0
Social Security Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,1523.0,1549.0,1670.0,121.0
Department of Transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,1197.0,1730.0,1502.0,1623.0,121.0
DOI Land and Minerals,559.0,621.0,485.0,313.0,461.0,686.0,727.0,913.0,379.0,375.0,393.0,475.0,594.0,119.0
District of Columbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,169.0,164.0,93.0,124.0,223.0,99.0
Transportation Security Administration,171.0,191.0,710.0,739.0,708.0,729.0,879.0,745.0,881.0,784.0,905.0,792.0,877.0,85.0
Railroad Retirement Benefits,3932.0,4037.0,4170.0,4214.0,4278.0,4378.0,4496.0,4547.0,4644.0,4785.0,5089.0,5174.0,5256.0,82.0
IRS Refunds for Puerto Rico,0.0,0.0,70.0,91.0,0.0,98.0,0.0,0.0,55.0,224.0,256.0,280.0,356.0,76.0
Federal Aviation Administration,298.0,309.0,163.0,413.0,260.0,447.0,441.0,647.0,3879.0,4157.0,4439.0,3997.0,4069.0,72.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64748.0,22472.0,21053.0,8516.0,7223.0,7291.0,68.0
Legislative Branch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,440.0,477.0,569.0,610.0,41.0
International Assistance Programs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,225.0,257.0,32.0
Federal Housing Administration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,5598.0,5603.0,5.0
Office of Personnel Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,161.0,164.0,3.0
Resolution Funding Corporation,662.0,662.0,662.0,662.0,662.0,662.0,662.0,479.0,244.0,244.0,244.0,244.0,244.0,0.0
Export-Import Bank,1993.0,1524.0,519.0,56.0,0.0,0.0,0.0,0.0,337.0,98.0,135.0,126.0,123.0,-3.0
HHS Other Public Health Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,2616.0,3083.0,3499.0,3566.0,3526.0,-40.0
Library of Congress,150.0,0.0,53.0,0.0,0.0,0.0,0.0,173.0,93.0,141.0,125.0,222.0,175.0,-47.0
Bureau of Engraving and Printing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,203.0,145.0,-58.0
Centers for Disease Control (CDC),372.0,505.0,770.0,857.0,858.0,860.0,1008.0,1597.0,6283.0,8171.0,6087.0,5152.0,5085.0,-67.0
NASA,4859.0,4965.0,4971.0,5077.0,5359.0,5134.0,5903.0,5654.0,6253.0,5990.0,6598.0,6649.0,6566.0,-83.0
National Credit Union Administration,132.0,80.0,55.0,0.0,0.0,68.0,636.0,87.0,413.0,630.0,483.0,274.0,177.0,-97.0
FCC Universal Service Fund,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,2034.0,2846.0,2526.0,2717.0,2884.0,2782.0,-102.0
Federal Trade Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,39.0,233.0,120.0,-113.0
Securities and Exchange Commission,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,235.0,303.0,355.0,442.0,275.0,-167.0
Customs & Border Protection,57.0,64.0,51.0,258.0,52.0,72.0,177.0,432.0,2246.0,2505.0,2665.0,3303.0,3119.0,-184.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,4359.0,4907.0,5212.0,5352.0,5159.0,-193.0
USDA Federal Crop Insurance Corporation Fund,4156.0,2476.0,2341.0,0.0,77.0,65.0,274.0,555.0,1643.0,2301.0,3483.0,3783.0,3577.0,-206.0
Department of Interior,1401.0,889.0,1671.0,1752.0,1280.0,1432.0,1961.0,3055.0,4322.0,4514.0,5950.0,5686.0,5434.0,-252.0
Miscellaneous Independent Agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,1950.0,2451.0,2038.0,-413.0
Development Finance Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1004.0,410.0,-594.0
United States Postal Service,13095.0,12976.0,13188.0,13108.0,13078.0,13077.0,13341.0,12833.0,13987.0,13444.0,14504.0,13967.0,13369.0,-598.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6078.0,12074.0,13011.0,13646.0,14007.0,13305.0,-702.0
Federal Deposit Insurance Corporation (FDIC),895.0,490.0,1844.0,200.0,2554.0,183.0,59.0,234.0,182.0,262.0,93000.0,1084.0,272.0,-812.0
Department of State,462.0,732.0,722.0,1263.0,840.0,838.0,1869.0,4525.0,3926.0,3775.0,6675.0,6650.0,5250.0,-1400.0
HHS Payments to States,1582.0,1562.0,1473.0,1456.0,1358.0,1035.0,1323.0,6685.0,9481.0,14018.0,13335.0,11481.0,10006.0,-1475.0
Business Tax Refunds,9972.0,7822.0,10430.0,11455.0,7826.0,12890.0,9004.0,7326.0,7508.0,10540.0,8302.0,7583.0,5995.0,-1588.0
Agency for International Development (USAID),1738.0,2482.0,3443.0,2900.0,3375.0,3035.0,3069.0,3792.0,5613.0,6110.0,12708.0,6926.0,4137.0,-2789.0
Federal Communications Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,2955.0,3223.0,3959.0,696.0,-3263.0
Federal Employees Insurance Payments,22506.0,23541.0,25285.0,24656.0,24823.0,25275.0,26479.0,27116.0,29043.0,29923.0,32071.0,32835.0,27226.0,-5609.0
Department of Education,60479.0,61500.0,60988.0,59088.0,57349.0,53776.0,54921.0,57267.0,68524.0,80835.0,76250.0,76518.0,67707.0,-8811.0
