category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Social Security Benefit Payments,192756.0,228379.0,251492.0,233864.0,226458.0,235362.0,249961.0,283560.0,290313.0,293261.0,331686.0,352789.0,416174.0,63385.0
Medicare,175380.0,182953.0,191143.0,199050.0,211039.0,219208.0,246022.0,347764.0,263138.0,271447.0,312867.0,331462.0,373271.0,41809.0
Interest on Treasury Securities,60544.0,61689.0,65345.0,60653.0,68543.0,73546.0,86095.0,90547.0,82466.0,81677.0,112779.0,142477.0,175154.0,32677.0
Unclassified,91889.0,89398.0,89521.0,89848.0,87368.0,86641.0,91305.0,101898.0,146691.0,96067.0,119378.0,66127.0,87171.0,21044.0
Medicaid,72097.0,83738.0,100379.0,100818.0,104701.0,109731.0,117035.0,131629.0,142915.0,166045.0,179064.0,176391.0,189358.0,12967.0
Department of Defense,93849.0,90594.0,84832.0,83752.0,80096.0,88738.0,101095.0,107676.0,104061.0,109864.0,105532.0,121255.0,133359.0,12104.0
Department of Veterans Affairs,13384.0,15119.0,16459.0,16000.0,17454.0,17885.0,19617.0,17137.0,18296.0,21132.0,23688.0,25814.0,34043.0,8229.0
Department of Agriculture,1979.0,1712.0,1554.0,1696.0,1618.0,1685.0,2457.0,2862.0,12392.0,6898.0,6821.0,8049.0,15783.0,7734.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.0,7678.0
Individual Tax Refunds,219605.0,226681.0,227585.0,229923.0,236040.0,241232.0,236349.0,387948.0,221710.0,255800.0,229051.0,245602.0,253079.0,7477.0
Veterans Affairs Benefits,18696.0,20800.0,22828.0,24253.0,25853.0,28147.0,30951.0,39710.0,41340.0,45827.0,52734.0,60563.0,68001.0,7438.0
Federal Emergency Management Agency,7028.0,1393.0,571.0,724.0,1420.0,5598.0,3772.0,2833.0,9938.0,8426.0,11121.0,9708.0,16438.0,6730.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Federal Employee Salaries,48181.0,47765.0,47163.0,46672.0,48254.0,50558.0,53195.0,56658.0,58467.0,62057.0,66611.0,67149.0,71308.0,4159.0
Department of Housing and Urban Development,23963.0,24041.0,21833.0,19002.0,21311.0,20841.0,21902.0,22210.0,19076.0,25660.0,23174.0,25156.0,29122.0,3966.0
Department of Treasury,1373.0,1346.0,678.0,0.0,244.0,0.0,0.0,0.0,0.0,713.0,2497.0,1066.0,3708.0,2642.0
Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,7084.0,9424.0,2340.0
Federal Highway Administration,8947.0,9541.0,7522.0,9841.0,9742.0,9855.0,9524.0,11239.0,10725.0,10677.0,12072.0,12746.0,14644.0,1898.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6555.0,8335.0,1780.0
DOD Military Active Duty Pay,23609.0,23545.0,22472.0,22618.0,22791.0,23741.0,24580.0,25241.0,26356.0,26874.0,27956.0,29572.0,31065.0,1493.0
International Monetary Fund,577.0,1672.0,1670.0,15260.0,378.0,536.0,2954.0,1894.0,1005.0,535.0,536.0,2115.0,3571.0,1456.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2377.0,2148.0,2047.0,2254.0,2756.0,4081.0,1325.0
Pension Benefit Guaranty Corporation,1801.0,1820.0,1847.0,1852.0,1887.0,1894.0,1932.0,1989.0,2352.0,4235.0,2944.0,2574.0,3857.0,1283.0
Department of Justice,4196.0,4217.0,4085.0,4837.0,5485.0,5163.0,5802.0,6839.0,5920.0,5831.0,8935.0,6318.0,7598.0,1280.0
Federal Financing Bank,1824.0,2163.0,875.0,726.0,301.0,919.0,2744.0,2228.0,489.0,1716.0,1559.0,1043.0,2296.0,1253.0
Small Business Administration,125.0,122.0,0.0,0.0,0.0,0.0,0.0,14630.0,166233.0,105864.0,6849.0,1576.0,2769.0,1193.0
