category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Public Debt Cash Issues (Table IIIB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560743.0,8256545.0,8894178.0,637633.0
Taxes (Non Withheld Individual SECA Electronic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218738.0,283651.0,367525.0,83874.0
Taxes (Withheld Individual),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733351.0,997151.0,1074367.0,77216.0
Federal Retirement Thrift Savings Plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8045.0,10234.0,39517.0,29283.0
Taxes (Corporate Income),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112272.0,137890.0,159324.0,21434.0
Taxes (Non Withheld Individual SECA Other),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189779.0,231336.0,251680.0,20344.0
Customs and Certain Excise Taxes,12583.0,13390.0,14105.0,13686.0,13765.0,15353.0,24719.0,25895.0,29712.0,37659.0,30246.0,29470.0,44028.0,14558.0
Taxes (Excise),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20138.0,25374.0,31046.0,5672.0
Unemployment Insurance Deposits by States,20410.0,18405.0,15277.0,9778.0,14811.0,16895.0,16454.0,13505.0,11727.0,18502.0,18696.0,16629.0,18157.0,1528.0
Federal Reserve Earnings,18665.0,30725.0,24285.0,28200.0,23574.0,22811.0,13913.0,22427.0,22992.0,36829.0,88.0,655.0,2082.0,1427.0
Medicare Premiums,7041.0,7325.0,7691.0,8550.0,10602.0,9758.0,11054.0,11742.0,12626.0,15135.0,15750.0,17138.0,18553.0,1415.0
Securities and Exchange Commission,0.0,197.0,160.0,305.0,311.0,196.0,347.0,1080.0,1318.0,655.0,1542.0,1162.0,2388.0,1226.0
Federal Employee Insurance Receipts,245.0,267.0,139.0,212.0,0.0,181.0,77.0,266.0,496.0,386.0,1119.0,1207.0,2397.0,1190.0
Department of Health & Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,1584.0,1887.0,1550.0,1408.0,2472.0,1064.0
Department of Treasury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,824.0,754.0,1710.0,956.0
Department of Education,10961.0,12945.0,15977.0,16985.0,18596.0,20221.0,20331.0,19998.0,8647.0,9282.0,4233.0,17806.0,18751.0,945.0
Department of Homeland Security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,1707.0,1691.0,1988.0,2719.0,731.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0
Department of Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.0,4943.0,644.0
